years_experience,education,job_level,industry,location,salary
27.16145929257791,PhD,Senior,Healthcare,Urban,170512.23521854292
2.7386003035840067,PhD,Entry-level,Retail,Suburban,71354.99297067751
9.579409127712445,Bachelor,Executive,Education,Rural,161026.16445719823
28.501859011524147,Master,Entry-level,Manufacturing,Urban,144367.07208010808
28.51821440812668,Associate,Executive,Manufacturing,Rural,177655.32445313284
17.203136643698585,Associate,Mid-level,Finance,Rural,101866.30075992992
18.95511636509398,Bachelor,Entry-level,Manufacturing,Suburban,86864.0889802503
13.453365659349593,PhD,Mid-level,Manufacturing,Urban,141634.29977137363
8.796323150941936,High School,Mid-level,Healthcare,Rural,84246.81453880166
9.859936361097478,Bachelor,Executive,Healthcare,Suburban,179132.04708683243
20.175553682311154,Bachelor,Executive,Retail,Urban,169567.8765928249
22.5712358831304,Master,Executive,Finance,Urban,198362.39277607863
23.747371311775456,Associate,Entry-level,Technology,Rural,99809.20184880662
23.688544283836617,Bachelor,Senior,Finance,Urban,160841.98394493092
2.736183091460711,Bachelor,Executive,Finance,Rural,140315.6898074451
14.832609141077445,PhD,Executive,Education,Urban,180935.60737761788
1.7267628004993285,PhD,Entry-level,Retail,Suburban,85267.60089023437
16.485866469712064,High School,Executive,Education,Rural,155183.08656487995
13.245915041201311,Master,Entry-level,Finance,Rural,84329.08907676538
26.631125482748992,High School,Mid-level,Finance,Urban,138816.67897655294
10.52745037656236,PhD,Executive,Finance,Urban,199756.88784509077
3.5120104928281757,Associate,Executive,Manufacturing,Rural,131366.9859581343
4.289750461585076,PhD,Mid-level,Education,Urban,109375.47954693052
22.845318951524167,Master,Mid-level,Finance,Suburban,143231.2156142074
18.54654189948783,PhD,Mid-level,Healthcare,Urban,133476.0530964131
3.033680283683707,Master,Executive,Retail,Suburban,149367.67535900822
2.523204183449923,Master,Senior,Retail,Suburban,86522.57292080804
21.0290739437736,Master,Senior,Healthcare,Suburban,160822.70434257656
2.182890190925806,Master,Senior,Retail,Suburban,91750.84815743302
24.655801778710686,Master,Executive,Manufacturing,Suburban,212345.80184171136
21.187266814694887,Associate,Mid-level,Manufacturing,Urban,112073.33268972527
2.440463419256993,High School,Executive,Technology,Suburban,132764.25701920222
2.5451314225557575,Bachelor,Mid-level,Technology,Urban,88812.92378426646
29.599187355035262,High School,Executive,Technology,Suburban,186317.98597084975
11.228123872683609,Master,Executive,Retail,Rural,174641.5611968476
11.119264412006727,Associate,Mid-level,Manufacturing,Suburban,65360.44225866266
24.383987017725076,PhD,Senior,Manufacturing,Rural,174537.627896332
28.417457321515762,Associate,Mid-level,Manufacturing,Suburban,128215.1494540486
29.580031914686128,Master,Entry-level,Healthcare,Suburban,117089.8473508001
22.601345557768248,Associate,Entry-level,Manufacturing,Suburban,82449.56718504411
11.287787565927474,Associate,Mid-level,Healthcare,Rural,104339.50540393697
2.505021500960063,Master,Executive,Technology,Rural,145554.97420249283
23.314407477823103,Associate,Entry-level,Technology,Suburban,90095.3098496866
16.752127492074152,Bachelor,Entry-level,Retail,Urban,102877.4004077956
12.72666027740929,Bachelor,Executive,Technology,Suburban,173838.84931767773
27.190631552842078,Associate,Executive,Retail,Rural,163002.00734032018
3.3359244691845404,PhD,Senior,Finance,Suburban,130838.09869241527
14.778753128725775,Master,Executive,Finance,Rural,166299.97942104877
0.34060934302257206,Bachelor,Mid-level,Education,Rural,81689.4326702712
14.059819259823788,PhD,Mid-level,Retail,Rural,126733.34816837891
1.6890982704551205,Associate,Senior,Education,Suburban,93698.25852912967
3.5645374880421574,PhD,Entry-level,Education,Rural,80745.68558855448
3.5257874033131467,High School,Entry-level,Finance,Rural,66663.45605530002
19.476309063481906,Bachelor,Executive,Retail,Suburban,171949.48140084607
22.3813463779627,Associate,Mid-level,Finance,Rural,99943.95150171738
17.50106295291479,Master,Entry-level,Education,Suburban,104496.86503415264
28.86517645423626,Associate,Senior,Retail,Rural,156590.82340384368
11.246117385711122,Master,Senior,Education,Urban,122344.63983956371
8.571362588455822,Associate,Mid-level,Manufacturing,Urban,86528.09750997179
26.057973845683808,PhD,Senior,Retail,Rural,164280.40807238215
6.707875155583579,PhD,Senior,Retail,Urban,130876.70182110976
28.89667618321834,PhD,Mid-level,Education,Suburban,142970.31656266353
0.36463424069449024,High School,Executive,Manufacturing,Urban,139947.84704369368
29.09636480122917,Master,Executive,Healthcare,Rural,226393.13682263094
1.2947973585172834,PhD,Senior,Finance,Rural,121550.90930727364
26.734293410942133,High School,Executive,Education,Suburban,164427.90392452426
15.831033272588996,Master,Executive,Retail,Rural,154172.46129464326
29.78894388357901,Associate,Senior,Finance,Suburban,154157.64757936983
2.213896942061966,High School,Executive,Finance,Urban,147466.5673172865
16.615628532039622,Bachelor,Senior,Finance,Urban,144982.93452903308
29.07907606857297,High School,Entry-level,Healthcare,Suburban,103134.1137279574
15.692935325104465,High School,Mid-level,Technology,Suburban,95493.15413231587
18.881959144057877,Master,Mid-level,Education,Rural,106842.28196093487
20.872460669538516,Associate,Executive,Technology,Urban,190092.43460232584
13.636231943033197,Bachelor,Executive,Technology,Suburban,181410.18009992226
18.8267424025219,PhD,Executive,Technology,Urban,192196.18693813647
17.529429357693008,PhD,Mid-level,Finance,Suburban,152957.24849719286
27.03474031472967,High School,Entry-level,Manufacturing,Urban,107810.19283839935
1.3633914102437361,Master,Entry-level,Finance,Rural,83722.7292719454
8.428895687766909,Master,Mid-level,Finance,Urban,100436.51389068268
28.51234452229676,PhD,Entry-level,Retail,Urban,121366.44749043912
26.70791351672749,Bachelor,Mid-level,Retail,Urban,129926.13393578203
13.669702583571388,Associate,Entry-level,Technology,Urban,92367.24943609472
18.603977934046103,Bachelor,Senior,Finance,Urban,162171.5640973618
8.32143548943398,Associate,Senior,Technology,Rural,113703.66011701927
5.64363479171284,PhD,Mid-level,Retail,Suburban,101860.45681530536
13.910952148199465,Associate,Entry-level,Manufacturing,Urban,70558.21221974002
10.600566840781585,Master,Executive,Education,Rural,173501.13940875468
17.509683355526164,High School,Entry-level,Technology,Urban,80372.3124535452
2.3320391089495454,High School,Senior,Manufacturing,Urban,108948.76376562231
29.231844229984993,PhD,Senior,Education,Suburban,170619.8419639049
29.586322334388086,Master,Entry-level,Healthcare,Urban,150078.46539495466
20.944851420592354,Bachelor,Entry-level,Technology,Rural,108679.01574177749
16.082890990323612,Master,Executive,Technology,Rural,180795.82708622265
9.285828488589832,High School,Executive,Healthcare,Suburban,138377.69325891839
24.413850591208462,High School,Entry-level,Healthcare,Urban,95418.62240895613
20.541935176616377,Master,Entry-level,Technology,Rural,115367.03727698512
4.8785081803467385,Master,Entry-level,Healthcare,Urban,85528.58132287065
27.327815534815272,High School,Entry-level,Finance,Urban,100717.51698894349
24.67611728769507,Bachelor,Mid-level,Education,Urban,127695.92047221382
28.49399739875772,PhD,Entry-level,Education,Suburban,132773.76509470693
21.771585251650798,PhD,Executive,Education,Urban,182255.82955915347
18.402455878073695,Master,Senior,Finance,Rural,148386.5929040344
12.547291088718566,PhD,Mid-level,Healthcare,Urban,120297.36993026907
27.981854500620397,High School,Entry-level,Manufacturing,Rural,82430.38496918333
25.98191668501225,High School,Senior,Healthcare,Urban,125090.3898989174
1.3565601031856822,Master,Mid-level,Technology,Rural,74774.19522769246
0.7910092349175601,Master,Senior,Retail,Rural,86027.54343871222
11.293901006341487,Master,Entry-level,Education,Urban,85497.59243637808
24.316599923454987,Bachelor,Entry-level,Healthcare,Urban,133165.79122217567
29.618283879448335,PhD,Executive,Manufacturing,Rural,206977.77099994465
4.5125067331058455,Master,Entry-level,Technology,Suburban,85802.514528892
17.823921460564055,Associate,Entry-level,Finance,Urban,96652.65678619141
11.426725698930646,Associate,Mid-level,Finance,Suburban,96164.10326001978
29.097431934438095,High School,Executive,Manufacturing,Urban,185420.42926161626
25.26356769407126,PhD,Mid-level,Technology,Urban,148574.19775215007
25.149861141334135,Master,Senior,Education,Urban,174808.9977654604
14.060794793849109,Associate,Entry-level,Healthcare,Urban,101193.55602407707
12.444585070129955,PhD,Senior,Technology,Suburban,133062.58319903305
8.202212157921187,High School,Mid-level,Finance,Urban,78164.13840697859
1.6912648995278134,Bachelor,Entry-level,Manufacturing,Rural,53584.42637528557
25.941671287651598,PhD,Entry-level,Manufacturing,Rural,115237.96462620128
24.387030273902326,PhD,Mid-level,Healthcare,Suburban,153833.71608236327
29.991530198583916,Bachelor,Mid-level,Manufacturing,Urban,135700.3383731017
29.89910511221716,PhD,Mid-level,Manufacturing,Rural,174448.77090250034
16.662951168078823,High School,Mid-level,Technology,Suburban,115231.38827959361
23.069622455415313,High School,Mid-level,Education,Urban,113264.98521715277
28.34297189647284,Bachelor,Entry-level,Healthcare,Rural,121955.806426143
25.489421720322344,Master,Mid-level,Technology,Rural,152037.84768421776
7.42044305229593,Associate,Entry-level,Education,Suburban,54201.411224009425
13.516324059302805,Master,Entry-level,Technology,Urban,98870.47567318595
3.8747824545448495,PhD,Mid-level,Retail,Urban,106530.99553878618
28.62153081776167,Associate,Mid-level,Technology,Rural,135859.42288050277
18.1852390335264,Bachelor,Executive,Manufacturing,Rural,170761.08205358696
6.859284165103881,Bachelor,Entry-level,Education,Rural,47948.60350829779
20.151020532175703,Associate,Mid-level,Healthcare,Urban,107273.79662484299
18.543847213736875,High School,Mid-level,Healthcare,Suburban,101347.96579152996
10.744881540985215,Associate,Mid-level,Education,Suburban,85733.10703871213
3.4067277659888706,PhD,Executive,Manufacturing,Urban,189538.87729987584
20.14719586778399,High School,Executive,Finance,Suburban,153434.512311578
15.609231027113799,Bachelor,Senior,Technology,Rural,136274.35447258633
23.16955175206918,Associate,Entry-level,Manufacturing,Suburban,109230.23458742125
15.604905033359803,Master,Senior,Retail,Suburban,156924.30752094756
25.565445009556203,Master,Mid-level,Education,Suburban,132086.9157872728
16.557205163234567,PhD,Executive,Technology,Rural,198028.70485367114
16.828139146061588,Master,Executive,Healthcare,Urban,194353.88186410963
26.29960807975035,Associate,Senior,Finance,Rural,141554.03347503362
12.10448598637191,Associate,Executive,Retail,Urban,151220.51996035074
4.020456853519222,Master,Mid-level,Healthcare,Urban,107400.6676020389
0.8634802894001692,Associate,Executive,Education,Urban,106404.4997266035
22.65411767020857,PhD,Senior,Technology,Suburban,177128.93024104345
18.60928654060394,High School,Mid-level,Education,Suburban,98480.35211782754
21.122393042976707,PhD,Senior,Technology,Urban,170020.03711817076
6.388924845267322,PhD,Executive,Manufacturing,Urban,196246.4716477302
4.091144267603093,Associate,Senior,Finance,Suburban,93432.94834730067
0.43633997003645786,High School,Senior,Manufacturing,Rural,74841.9200494226
10.51762676419791,Associate,Entry-level,Manufacturing,Urban,93950.78655044315
17.697530605638992,Bachelor,Executive,Education,Rural,157074.44816277942
11.767321352991969,Associate,Executive,Finance,Suburban,150033.48987661855
13.124247660711871,Associate,Senior,Technology,Urban,124778.24108711525
27.124760834812452,Associate,Entry-level,Technology,Rural,112656.8664909204
10.447664010699011,High School,Executive,Retail,Rural,135973.35309493114
15.419684674794324,Associate,Mid-level,Healthcare,Rural,82913.11587806602
23.509590382234293,High School,Senior,Retail,Suburban,119697.4951331967
11.896283469638105,Master,Executive,Retail,Suburban,160719.0226071541
18.662601006836205,Bachelor,Mid-level,Technology,Rural,116552.99156144196
25.870911262402355,High School,Executive,Education,Rural,171000.259111103
28.485618709729263,Master,Mid-level,Manufacturing,Suburban,149153.29497833824
4.4122044278711385,High School,Senior,Manufacturing,Rural,69064.29131525826
27.797628754844833,High School,Executive,Manufacturing,Rural,184234.66738529823
14.763488792386145,Bachelor,Executive,Finance,Suburban,174052.66604473852
7.747331648968751,PhD,Entry-level,Technology,Rural,109339.98377387656
13.77407268714784,PhD,Senior,Education,Rural,141990.1286472024
29.40097725856431,High School,Mid-level,Finance,Rural,131815.18409448623
14.778542819786088,Associate,Executive,Healthcare,Suburban,164222.53875407344
9.862548308625247,Master,Executive,Education,Rural,173187.354179278
19.002025629501773,Associate,Mid-level,Retail,Suburban,106226.55761918133
7.204368563345792,Associate,Senior,Education,Suburban,98429.58466226254
2.275899843259918,High School,Entry-level,Education,Urban,72276.14689098866
3.8663916573194768,High School,Entry-level,Manufacturing,Urban,64623.15453743788
3.8413751687331734,High School,Executive,Education,Rural,128420.19454751049
4.55708080536883,High School,Mid-level,Retail,Suburban,54351.117445354306
4.164815179482304,PhD,Executive,Retail,Urban,153446.55418432923
19.226242344096438,High School,Mid-level,Technology,Rural,106379.6395096114
5.456402531974344,PhD,Entry-level,Education,Urban,92368.0170416311
10.370018499715897,PhD,Senior,Manufacturing,Urban,137598.81134934863
26.903652297180354,High School,Mid-level,Education,Suburban,115217.1315904813
14.218849207886171,Bachelor,Entry-level,Healthcare,Suburban,104323.9676962083
20.026732155630814,Master,Executive,Healthcare,Urban,202007.4890567646
5.169596136048895,Associate,Mid-level,Manufacturing,Urban,71929.10717457041
5.768670564260123,PhD,Senior,Technology,Suburban,135422.25285709082
1.226058487994366,Master,Executive,Technology,Rural,144402.4521674631
5.068051892164936,Bachelor,Executive,Retail,Suburban,139259.10462024427
8.35771017095876,Associate,Entry-level,Retail,Urban,60579.26368562109
5.3103145283024045,Associate,Mid-level,Finance,Rural,72844.17323056476
2.6610760127116686,PhD,Executive,Manufacturing,Urban,155770.7983056894
3.6190761330180243,High School,Senior,Education,Rural,80961.60545085414
13.823363040981773,Bachelor,Mid-level,Manufacturing,Urban,105040.64971349043
6.190011552173775,PhD,Senior,Finance,Rural,100085.53620432488
10.928095831442263,Bachelor,Executive,Retail,Rural,170385.91190790114
15.102518125645707,High School,Senior,Manufacturing,Urban,129092.73279345814
20.71184485888096,High School,Entry-level,Manufacturing,Rural,75660.68246851195
1.179364195232968,PhD,Senior,Retail,Suburban,115546.91888787191
23.98231196727128,High School,Mid-level,Finance,Urban,108248.08046136695
18.837011684727234,Master,Senior,Retail,Suburban,157631.25214756312
2.4527709584661572,Associate,Senior,Technology,Urban,123878.42886466344
26.207358723203317,PhD,Entry-level,Education,Rural,123981.65472887189
27.626172015954396,Bachelor,Senior,Retail,Rural,153487.65047376222
1.8323387956459125,Master,Senior,Finance,Rural,112417.54538063107
8.30632944441611,PhD,Executive,Healthcare,Urban,168245.40450007294
24.18603839379184,High School,Executive,Technology,Suburban,174253.8430979471
22.44779071150975,High School,Mid-level,Healthcare,Suburban,111214.86109073907
5.53563058069132,High School,Executive,Retail,Urban,129525.78397394822
6.280479700101309,High School,Executive,Technology,Urban,145374.42662585224
11.11416308374146,Bachelor,Executive,Education,Suburban,156314.33059239178
14.53568955573064,Master,Executive,Retail,Suburban,171262.59413280667
18.54764314590888,Associate,Entry-level,Education,Suburban,82617.87119679259
11.067409187093173,Bachelor,Executive,Manufacturing,Suburban,149528.76771022033
13.876041483994436,Bachelor,Entry-level,Healthcare,Urban,85581.92147670951
22.424128144012695,Associate,Entry-level,Technology,Urban,92002.41363102569
1.100496086717937,Associate,Executive,Education,Rural,131979.14767029788
7.573108330320623,High School,Senior,Finance,Suburban,81089.74724223801
21.400487576536573,Bachelor,Entry-level,Education,Rural,104336.8785862424
26.85620513061598,PhD,Senior,Finance,Urban,194575.9042338604
15.350323263469983,Associate,Senior,Retail,Urban,115678.84065711375
15.96340455795947,Associate,Executive,Technology,Rural,135895.43823764595
3.2151603401932816,Master,Mid-level,Education,Suburban,87817.21506071366
13.422371004703638,PhD,Executive,Education,Suburban,181202.90039651908
15.978517993650694,PhD,Mid-level,Technology,Suburban,126851.05378801224
7.27411510904189,Associate,Mid-level,Education,Suburban,74396.04628000135
8.077296928481429,High School,Executive,Finance,Rural,153456.54584559638
11.31852489313868,Master,Executive,Education,Rural,169286.32140929476
0.602135933331791,PhD,Mid-level,Healthcare,Urban,96958.63072288258
9.66237496749535,Associate,Executive,Retail,Suburban,126348.7582390364
6.34344020989634,PhD,Mid-level,Manufacturing,Suburban,107416.70724369497
9.82492056533744,Master,Senior,Finance,Suburban,129515.2733371705
3.5928639545775365,Master,Executive,Healthcare,Rural,157147.71978278825
26.715818422196847,Bachelor,Senior,Retail,Suburban,141078.4697187171
17.80777360662146,Associate,Entry-level,Technology,Rural,90730.54296686153
20.37306957433469,Master,Senior,Finance,Suburban,172097.67954927168
23.67513715822015,Bachelor,Senior,Manufacturing,Suburban,153505.28454088295
14.953265967871719,Bachelor,Mid-level,Retail,Urban,107425.64686243571
2.6076086426227105,PhD,Senior,Manufacturing,Suburban,121383.71257471248
16.113196254556435,PhD,Executive,Technology,Suburban,193659.66116731416
17.605233540626372,Bachelor,Mid-level,Technology,Urban,137016.8762057742
22.3631842255299,PhD,Entry-level,Finance,Rural,115453.23399154676
12.949786386890382,Master,Executive,Education,Rural,166351.7998637806
3.827409083866913,High School,Entry-level,Technology,Suburban,58166.79718654468
8.513277173961734,Master,Senior,Retail,Rural,110008.71241980814
10.892468891959053,Bachelor,Executive,Education,Suburban,143060.2823050771
19.377517239948038,Bachelor,Executive,Healthcare,Urban,186984.77951607274
17.123349140067358,Master,Entry-level,Manufacturing,Urban,106636.65856158089
10.682901776935388,PhD,Executive,Education,Suburban,181368.20824823645
29.59545746378939,PhD,Executive,Manufacturing,Urban,216854.9118631871
18.173244580706616,Bachelor,Executive,Education,Urban,188554.7021495437
7.116803752079834,Associate,Senior,Healthcare,Suburban,95465.86969204123
3.0534741786121122,PhD,Entry-level,Technology,Suburban,108227.35119740316
4.585774175529961,Master,Executive,Healthcare,Urban,146695.18325277732
7.378731851535244,PhD,Mid-level,Technology,Rural,119105.1643486394
4.82044119778667,Master,Mid-level,Technology,Rural,104395.18922083957
5.5970107215391725,Bachelor,Mid-level,Manufacturing,Suburban,81238.45076366953
8.552855060815412,PhD,Mid-level,Retail,Suburban,114349.64950024095
5.201207858842645,Master,Senior,Healthcare,Rural,128197.60241528688
26.902962738792755,Bachelor,Executive,Education,Urban,171637.73708404487
2.4070123698492663,Associate,Entry-level,Healthcare,Rural,54841.472814606685
15.73534168710764,Master,Executive,Manufacturing,Rural,149537.9751709145
12.311904809689846,Associate,Senior,Technology,Rural,104967.16158414762
29.47135850725819,Associate,Mid-level,Manufacturing,Rural,138234.38066352584
3.3611670650415704,High School,Senior,Finance,Suburban,87904.5137961626
11.935667971372249,PhD,Executive,Finance,Suburban,174132.5362986548
29.084112998261066,Master,Entry-level,Education,Urban,126188.84870667532
25.965213776819407,Associate,Senior,Manufacturing,Urban,165609.49093527434
24.512162128478398,High School,Entry-level,Education,Urban,75707.50178489654
7.737084811348195,Bachelor,Senior,Education,Urban,104961.07050630293
5.126627621701974,Master,Entry-level,Finance,Rural,92227.57207520022
20.05929659773293,Associate,Entry-level,Education,Suburban,103695.61663084319
27.881279673827574,PhD,Mid-level,Finance,Suburban,156728.2471047523
16.702886790417892,High School,Entry-level,Technology,Urban,76015.24655556936
17.148380684096995,Associate,Mid-level,Manufacturing,Urban,128255.19638628558
8.399372809808526,PhD,Executive,Education,Rural,182743.16953710903
23.084787995758106,Associate,Executive,Finance,Rural,179959.04586913853
5.611312456725701,Master,Mid-level,Healthcare,Urban,98098.6014240772
9.71037709212731,Master,Mid-level,Education,Suburban,103930.46077587425
12.763093158492504,Master,Senior,Retail,Suburban,126922.5855065367
15.22831136053365,High School,Senior,Technology,Suburban,123765.13576722308
7.2722919724524075,Master,Senior,Technology,Urban,149054.59832621817
3.445104742176106,PhD,Executive,Healthcare,Suburban,175684.37989572625
18.318601273248976,Associate,Senior,Finance,Rural,112863.44177665038
8.658916597207673,Bachelor,Entry-level,Education,Rural,81082.79769461072
17.437146642678368,PhD,Entry-level,Finance,Urban,125005.61468548828
4.630881458226069,PhD,Senior,Technology,Rural,136132.4208750413
14.434203055644524,Master,Entry-level,Finance,Urban,120533.81470407508
15.977682976547577,High School,Executive,Technology,Suburban,150839.56345795962
1.5547061046728072,Associate,Entry-level,Finance,Suburban,54751.15642228099
10.098128345817617,High School,Executive,Healthcare,Suburban,139881.7111780431
4.032440308169227,Associate,Mid-level,Manufacturing,Rural,55386.286362683895
1.9012491141830323,Associate,Mid-level,Healthcare,Urban,82269.59800441527
29.698806971698357,High School,Mid-level,Healthcare,Suburban,149513.17945924096
9.67061534924169,PhD,Mid-level,Manufacturing,Urban,103940.45325342586
24.296233375639044,Associate,Entry-level,Manufacturing,Suburban,96269.66064078339
7.6392196429129156,High School,Senior,Education,Rural,96683.86863657355
20.44508166671788,Associate,Entry-level,Education,Rural,82120.94534999758
22.806835796690596,Bachelor,Executive,Healthcare,Urban,189482.3910682238
17.869162218235328,PhD,Entry-level,Healthcare,Rural,97746.16080201243
14.147285656504751,Master,Entry-level,Technology,Rural,100622.43874241115
12.355227424418056,Associate,Executive,Technology,Urban,157142.81507867685
10.46604799628986,Bachelor,Mid-level,Education,Suburban,74032.8789427942
27.885874327434774,Master,Mid-level,Retail,Rural,145717.67086000688
24.918582233631874,Master,Mid-level,Retail,Urban,147421.02266568417
28.950807319995377,Associate,Senior,Education,Rural,138418.22440850156
3.728916704566342,High School,Executive,Technology,Rural,134748.5802911897
21.92602425610933,Associate,Executive,Technology,Rural,184595.22863937428
28.150213704631135,Bachelor,Entry-level,Retail,Rural,106543.82397704311
5.436991984969804,Master,Senior,Finance,Urban,136914.15951755276
1.9948880210033249,Associate,Mid-level,Finance,Urban,78014.95403326815
22.233619478701772,High School,Senior,Technology,Urban,152587.076343143
17.234193395397355,Associate,Executive,Finance,Rural,164676.24405012158
25.254863302748163,PhD,Executive,Manufacturing,Rural,205450.24604155504
4.193171298788685,High School,Entry-level,Education,Rural,30685.731710457054
23.858019355796706,Bachelor,Entry-level,Education,Urban,110585.5972546105
6.048819601432336,Master,Executive,Technology,Rural,153778.09002792015
4.909678285971135,Associate,Mid-level,Healthcare,Suburban,73436.52930665734
4.927973937929789,High School,Mid-level,Retail,Rural,54702.19159269837
24.437241606941463,PhD,Senior,Technology,Suburban,163212.13389489066
19.955916620886004,High School,Executive,Finance,Rural,183159.54727194164
15.69196274307358,PhD,Executive,Retail,Urban,202697.3161060312
10.764914523705075,Bachelor,Mid-level,Healthcare,Rural,115733.50406885277
26.31601622439325,Master,Mid-level,Finance,Suburban,132403.08225323085
11.773353222679061,Bachelor,Executive,Manufacturing,Suburban,162259.24394446705
24.497983184147312,Associate,Entry-level,Finance,Rural,83060.89011625366
13.174047257106553,High School,Executive,Manufacturing,Suburban,142391.14574224246
11.308332882747226,PhD,Executive,Retail,Suburban,166435.3959313287
13.880393570088193,PhD,Mid-level,Manufacturing,Urban,143156.627204592
9.041336224924262,High School,Mid-level,Retail,Rural,67120.37566883092
22.428281405287535,High School,Entry-level,Retail,Rural,88540.35614751522
15.081611702774374,Associate,Entry-level,Retail,Rural,74204.43230143393
6.96638085440452,Bachelor,Senior,Retail,Suburban,129969.14922985692
26.987237198237054,PhD,Executive,Retail,Rural,187180.03216507687
11.516736641196342,Associate,Mid-level,Finance,Rural,102625.80568026067
16.306585833419657,Bachelor,Entry-level,Retail,Urban,102077.58037084658
27.19416332893641,Associate,Senior,Finance,Urban,141654.53827760246
18.727139877419763,PhD,Senior,Retail,Urban,165525.61311957112
3.506941221250922,High School,Mid-level,Manufacturing,Suburban,73375.33207276413
28.194963708404252,High School,Mid-level,Retail,Rural,107115.16481727442
18.831241592142536,Bachelor,Senior,Healthcare,Urban,134423.12831456505
10.047168439712584,Master,Entry-level,Retail,Urban,80903.2423649333
4.1781621799016175,Bachelor,Senior,Retail,Urban,126854.4453176625
23.820755678108878,Master,Executive,Manufacturing,Rural,190648.33954579258
18.602182677855406,Associate,Executive,Education,Rural,165025.66537102542
16.003832759289647,Associate,Mid-level,Manufacturing,Rural,87098.67170190376
26.81677749152873,PhD,Entry-level,Healthcare,Suburban,125835.02552084107
23.657916336735923,Master,Entry-level,Education,Suburban,123135.68076597126
4.550246391982535,PhD,Executive,Technology,Urban,165604.73066844975
9.351662033866447,High School,Senior,Technology,Rural,99551.18638868019
7.454674194433972,Master,Mid-level,Healthcare,Urban,110249.62249959027
22.31838877718031,Bachelor,Senior,Manufacturing,Rural,138750.50357276114
1.0059730420733815,High School,Senior,Finance,Rural,82221.0132339852
17.096690546139495,High School,Senior,Healthcare,Rural,118151.57890323822
22.873760572220718,Bachelor,Entry-level,Education,Suburban,107676.07870261956
26.302969102852483,High School,Executive,Education,Suburban,179952.31366029827
10.262452461477224,Master,Entry-level,Retail,Rural,68666.86683627618
24.637719140160385,PhD,Executive,Technology,Urban,216433.8873010328
3.318952108656217,High School,Mid-level,Education,Rural,73585.53283608181
25.393568752035545,Master,Mid-level,Healthcare,Rural,144733.60937980982
3.8246598699594725,Associate,Senior,Education,Urban,83920.72522510831
11.918618716811018,Master,Executive,Healthcare,Rural,172352.03643714407
23.918860973386607,PhD,Executive,Finance,Urban,195055.4694530251
4.497522820463214,Master,Executive,Retail,Suburban,152464.39466153012
6.877541856979245,Bachelor,Senior,Technology,Suburban,137732.75388141826
21.667577051791987,PhD,Senior,Education,Urban,153856.2269308941
21.601096096382232,Associate,Mid-level,Healthcare,Suburban,104858.96173784864
19.234428986558918,Bachelor,Entry-level,Manufacturing,Suburban,104109.15578884643
20.818453334013,Master,Executive,Technology,Urban,186208.89151592954
16.281733300427884,PhD,Executive,Finance,Suburban,188235.91630200535
7.553971767208583,Associate,Entry-level,Healthcare,Rural,66072.35491023469
10.370879805117584,Bachelor,Executive,Retail,Rural,142398.90113334113
5.44793150404277,Associate,Senior,Retail,Urban,96536.16313597582
27.25351684000885,Master,Senior,Finance,Suburban,173948.89078316803
17.501753842983614,Associate,Executive,Finance,Rural,166218.96852133283
12.025542502909197,High School,Senior,Retail,Rural,99719.26896877242
13.86017410932398,Bachelor,Senior,Education,Suburban,119329.12542594758
28.41850018835446,Associate,Executive,Education,Suburban,185537.61152939848
4.600542093482406,Master,Mid-level,Healthcare,Rural,92963.75738596724
17.586894960503916,Master,Entry-level,Manufacturing,Rural,102751.84602026569
15.17666036653398,Associate,Senior,Healthcare,Urban,120384.00048188817
18.343627063039435,Master,Mid-level,Manufacturing,Urban,127861.56438228345
0.5433055146252153,PhD,Senior,Finance,Rural,108187.0331037303
26.163717268324543,PhD,Senior,Technology,Urban,181977.35843658674
27.96354847450837,PhD,Entry-level,Healthcare,Rural,122817.08831272829
16.953995507676268,High School,Senior,Healthcare,Rural,102767.5265137326
20.899524716306768,Associate,Entry-level,Manufacturing,Urban,97385.66091116742
27.67498143531887,High School,Entry-level,Finance,Urban,109477.36062921434
21.21715902940196,Master,Entry-level,Finance,Suburban,122263.05540828964
4.57617128742784,High School,Mid-level,Manufacturing,Suburban,67841.08687910468
17.288650805004394,Master,Executive,Finance,Suburban,190657.83007837634
18.201451391485676,Master,Mid-level,Retail,Rural,119910.878505708
12.72392013907158,Bachelor,Executive,Education,Urban,169895.57835645913
22.093327068741687,PhD,Executive,Retail,Rural,183930.11730946196
28.031010443070446,Master,Entry-level,Technology,Urban,137555.65570885278
27.76705538720329,Bachelor,Senior,Healthcare,Rural,154175.5137349532
13.525181142123962,PhD,Entry-level,Technology,Suburban,112122.14695332735
3.397141375222658,Master,Senior,Healthcare,Suburban,95929.50616673447
29.54523596887004,Master,Executive,Education,Suburban,205695.36817747488
25.166942593378025,High School,Entry-level,Finance,Rural,114459.19558072848
3.739880436098005,High School,Senior,Retail,Urban,86879.36818462619
27.62525647852117,PhD,Mid-level,Manufacturing,Urban,150969.74197848912
26.096890861863848,Master,Senior,Retail,Suburban,158927.2673208417
15.565141713782163,Associate,Entry-level,Education,Suburban,79254.06553223004
17.738263072347877,High School,Mid-level,Technology,Suburban,117403.8777988599
11.970081116103907,PhD,Senior,Manufacturing,Suburban,129361.48067311896
1.64284916466094,Master,Senior,Finance,Urban,127599.5008550718
10.055917249377028,Master,Senior,Education,Rural,126016.0551112687
